query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
统计各大区的销售总额,"SELECT r.region_name AS 大区, SUM(f.order_amount) AS 销售总额
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
GROUP BY r.region_name;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name",dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.8,1.0,1.0,"Response: The generated SQL query joins fact_order f to dim_region r on region_id, groups by r.region_name, and computes SUM(f.order_amount). It returns r.region_name aliased as 大区 and the sum aliased as 销售总额.
Reference: The reference SQL query joins fact_order f to dim_region r on region_id, groups by r.region_name, and computes SUM(f.order_amount). It returns r.region_name and the sum aliased as total_amount.",correct,数据一致但列名不同（5 行）
2025年每个月的订单量是多少,"SELECT DATE_FORMAT(STR_TO_DATE(date_id, '%Y%m%d'), '%Y-%m') AS month, COUNT(*) AS order_count
FROM fact_order
WHERE date_id BETWEEN 20250101 AND 20251231
GROUP BY DATE_FORMAT(STR_TO_DATE(date_id, '%Y%m%d'), '%Y-%m')
ORDER BY month;","SELECT d.month, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month",dim_date.date_id|dim_date.quarter|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.42857142857142855,0.6,1.0,"Response: The generated SQL query extracts the year and month from the date_id column using STR_TO_DATE with format %Y%m%d, filters fact_order rows where date_id is between 20250101 and 20251231 (year 2025), groups by the resulting year-month string, and counts all rows per month.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters for dim_date.year = 2025, groups by dim_date.month, and counts non-null order_id values per month.",incorrect,"结果不一致：预期 3 行 / 实际 3 行；预期首行=[(('month', 1), ('order_count', 40))] 实际首行=[(('month', '2025-01'), ('order_count', 40))]"
各商品品类的销量排名,"SELECT p.category AS category,
       COALESCE(SUM(f.order_quantity), 0) AS sales_volume,
       RANK() OVER (ORDER BY COALESCE(SUM(f.order_quantity), 0) DESC) AS sales_rank
FROM dim_product p
LEFT JOIN fact_order f ON p.product_id = f.product_id
GROUP BY p.category
ORDER BY sales_rank ASC, p.category ASC;","SELECT p.category, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category ORDER BY total_quantity DESC",dim_product.brand|dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.4,0.5,0.0,"Response: The generated query selects product category, the sum of order_quantity with COALESCE to zero, and a RANK window value. It starts from dim_product and LEFT JOINs fact_order, groups by category, and orders by rank and category. The LEFT JOIN and COALESCE can include categories that have no matching orders and can turn NULL sums into 0. It also returns an additional sales_rank column.
Reference: The reference query selects product category and the sum of order_quantity from fact_order joined to dim_product. It uses an inner join, groups by category, and orders by total_quantity descending. It excludes categories with no matching orders and does not return a rank column.",incorrect,"结果不一致：预期 6 行 / 实际 6 行；预期首行=[(('category', '休闲零食'), ('total_quantity', 298.0))] 实际首行=[(('category', '休闲零食'), ('sales_rank', 1), ('sales_volume', 298.0))]"
黄金会员客户的订单金额一共是多少,"SELECT SUM(fo.order_amount) AS GMV
FROM fact_order fo
JOIN dim_customer dc ON fo.customer_id = dc.customer_id
WHERE dc.member_level = '黄金';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '黄金',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_customer.member_level|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.5,1.0,1.0,"Response: The generated query sums order_amount from fact_order after joining dim_customer on customer_id, filtering for dim_customer.member_level equal to 黄金, and labels the result as GMV.
Reference: The reference query sums order_amount from fact_order after joining dim_customer on customer_id, filtering for dim_customer.member_level equal to 黄金, and labels the result as total_amount.",correct,数据一致但列名不同（1 行）
各省的销售额分别是多少,"SELECT r.province AS province, SUM(f.order_amount) AS sales_amount
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
GROUP BY r.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.year|dim_region.country|dim_region.province|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.3333333333333333,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by province, and computes the sum of order_amount for each province, labeling the sum as sales_amount.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by province, and computes the sum of order_amount for each province, labeling the sum as total_amount.",correct,数据一致但列名不同（6 行）
华为品牌商品的销售数量是多少,SELECT SUM(f.order_quantity) AS sales_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为';,SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.brand,0.5714285714285714,1.0,1.0,"Response: 该生成 SQL 从 fact_order 表连接 dim_product 表，关联条件为 product_id 相等，筛选 dim_product 表中 brand 等于 华为 的记录，并计算 fact_order 中 order_quantity 的总和，结果列别名为 sales_quantity。
Reference: 该标准 SQL 从 fact_order 表连接 dim_product 表，关联条件为 product_id 相等，筛选 dim_product 表中 brand 等于 华为 的记录，并计算 fact_order 中 order_quantity 的总和，结果列别名为 total_quantity。",correct,数据一致但列名不同（1 行）
男性客户的平均订单金额是多少,"SELECT AVG(o.order_amount) AS avg_order_amount
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
WHERE c.gender = '男';",SELECT AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.gender = '男',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.5,1.0,1.0,"Response: The generated query computes the average order_amount from fact_order, joined to dim_customer on customer_id, filtering for customers whose gender is 男.
Reference: The reference query computes the average order_amount from fact_order, joined to dim_customer on customer_id, filtering for customers whose gender is 男.",correct,结果一致（1 行）
2025年第一季度各大区的销量,"SELECT r.region_name, SUM(o.order_quantity) AS sales_volume FROM fact_order o JOIN dim_region r ON o.region_id = r.region_id JOIN dim_date d ON o.date_id = d.date_id WHERE d.date_id BETWEEN 20250101 AND 20250331 AND d.quarter = 'Q1' GROUP BY r.region_name;","SELECT r.region_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.quarter = 'Q1' GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_quantity|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name,0.875,1.0,0.0,"Response: The generated SQL query joins fact_order with dim_region and dim_date, filters to date_id between 20250101 and 20250331 and quarter equal to Q1, groups by region_name, and returns each region with the sum of order_quantity aliased as sales_volume.
Reference: The reference SQL query joins fact_order with dim_date and dim_region, filters to quarter equal to Q1, groups by region_name, and returns each region with the sum of order_quantity aliased as total_quantity.",correct,数据一致但列名不同（5 行）
GMV 是多少,SELECT SUM(order_amount) AS GMV FROM fact_order;,SELECT SUM(order_amount) AS gmv FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount,0.5,1.0,1.0,"Response: The generated SQL query computes the sum of order_amount from the fact_order table and labels the result as GMV.
Reference: The reference SQL query computes the sum of order_amount from the fact_order table and labels the result as gmv.",correct,数据一致但列名不同（1 行）
2025年各月份的销售额是多少,"SELECT d.month AS month, SUM(f.order_amount) AS sales_amount
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month ORDER BY d.month",dim_date.date_id|dim_date.month|dim_date.quarter|dim_date.year|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.625,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, filters for year 2025, groups by month, and returns each month with the sum of order_amount. It uses aliases month and sales_amount, but these do not change the underlying data.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters for year 2025, groups by month, and returns each month with the sum of order_amount. It uses aliases month and total_amount.",correct,数据一致但列名不同（3 行）
