query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
统计各大区的销售总额,"SELECT r.region_name, SUM(o.order_amount) AS 销售总额
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
GROUP BY r.region_name;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name",dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.8,1.0,1.0,"Response: The generated SQL query joins fact_order to dim_region on region_id, groups by region_name, and computes the sum of order_amount for each region, labeling the sum as 销售总额.
Reference: The reference SQL query joins fact_order to dim_region on region_id, groups by region_name, and computes the sum of order_amount for each region, labeling the sum as total_amount.",correct,数据一致但列名不同（5 行）
2025年每个月的订单量是多少,"SELECT d.month, COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month",dim_date.date_id|dim_date.quarter|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.42857142857142855,0.6,1.0,"Response: The generated SQL query joins fact_order to dim_date on date_id, filters for year 2025, groups by month, and counts order_id per month. It also orders the result by month, which affects only presentation order.
Reference: The reference SQL query joins fact_order to dim_date on date_id, filters for year 2025, groups by month, and counts order_id per month. It does not specify an ordering for the result.",correct,结果一致（3 行）
各商品品类的销量排名,"SELECT p.category AS 商品品类, SUM(f.order_quantity) AS 销量 FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category ORDER BY 销量 DESC;","SELECT p.category, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category ORDER BY total_quantity DESC",dim_product.brand|dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.4,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups by product category, computes SUM of order_quantity for each category, aliases category as 商品品类 and the sum as 销量, and orders by the sum descending.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups by product category, computes SUM of order_quantity for each category, aliases the sum as total_quantity, and orders by that sum descending.",correct,数据一致但列名不同（6 行）
黄金会员客户的订单金额一共是多少,"SELECT SUM(o.order_amount) AS total_order_amount
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
WHERE c.member_level = '黄金';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '黄金',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_customer.member_level|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.5,1.0,1.0,"Response: 该生成 SQL 查询从 fact_order 表与 dim_customer 表进行内连接，关联条件为 fact_order.customer_id 等于 dim_customer.customer_id，并筛选 dim_customer.member_level 为 黄金 的记录，最后计算 fact_order.order_amount 的总和，结果列别名为 total_order_amount。
Reference: 该参考 SQL 查询同样从 fact_order 表与 dim_customer 表进行内连接，关联条件为 fact_order.customer_id 等于 dim_customer.customer_id，并筛选 dim_customer.member_level 为 黄金 的记录，最后计算 fact_order.order_amount 的总和，结果列别名为 total_amount。",correct,数据一致但列名不同（1 行）
各省的销售额分别是多少,"SELECT r.province, SUM(o.order_amount) AS 销售额
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
GROUP BY r.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.year|dim_region.country|dim_region.province|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.3333333333333333,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by province, and returns each province together with the SUM of order_amount. The alias for the sum column is 销售额 instead of total_amount, but the computed data is the same.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by province, and returns each province together with the SUM of order_amount under the alias total_amount.",correct,数据一致但列名不同（6 行）
华为品牌商品的销售数量是多少,"SELECT SUM(f.order_quantity) AS 销售数量
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
WHERE p.brand = '华为';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.brand,0.5714285714285714,1.0,1.0,"Response: 生成的 SQL 查询从 fact_order 表与 dim_product 表进行内连接，连接条件为 product_id 相同，并筛选 dim_product.brand 为华为的记录，最后计算 fact_order.order_quantity 的总和，结果列别名为 销售数量。
Reference: 参考 SQL 查询同样从 fact_order 表与 dim_product 表进行内连接，连接条件为 product_id 相同，并筛选 dim_product.brand 为华为的记录，最后计算 fact_order.order_quantity 的总和，结果列别名为 total_quantity。",correct,数据一致但列名不同（1 行）
男性客户的平均订单金额是多少,SELECT AVG(fo.order_amount) AS avg_order_amount FROM fact_order AS fo JOIN dim_customer AS dc ON fo.customer_id = dc.customer_id WHERE dc.gender = '男';,SELECT AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.gender = '男',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.5,1.0,1.0,"Response: The generated query computes the average order amount from fact_order for customers whose gender is 男, joining fact_order to dim_customer on customer_id.
Reference: The reference query computes the average order amount from fact_order for customers whose gender is 男, joining fact_order to dim_customer on customer_id.",correct,结果一致（1 行）
2025年第一季度各大区的销量,"SELECT r.region_name AS 大区, SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
JOIN dim_region r ON f.region_id = r.region_id
WHERE d.year = 2025 AND d.quarter = 'Q1'
GROUP BY r.region_name","SELECT r.region_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.quarter = 'Q1' GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_quantity|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name,0.875,1.0,0.0,"Response: The generated SQL query joins fact_order, dim_date, and dim_region, filters to year 2025 and quarter Q1, groups by region_name, and returns region_name aliased as 大区 plus SUM(order_quantity) aliased as 销量.
Reference: The reference SQL query joins the same tables, filters only to quarter Q1 without restricting year, groups by region_name, and returns region_name plus SUM(order_quantity) as total_quantity.",correct,数据一致但列名不同（5 行）
GMV 是多少,SELECT SUM(order_amount) AS GMV FROM fact_order;,SELECT SUM(order_amount) AS gmv FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount,0.5,1.0,1.0,"Response: The generated SQL query computes the sum of order_amount across all rows in fact_order and labels the result as GMV.
Reference: The reference SQL query computes the sum of order_amount across all rows in fact_order and labels the result as gmv.",correct,数据一致但列名不同（1 行）
2025年各月份的销售额是多少,"SELECT d.month, SUM(f.order_amount) AS sales_amount
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month ORDER BY d.month",dim_date.date_id|dim_date.month|dim_date.year|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.8333333333333334,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, filters for year 2025, groups by month, and computes the sum of order_amount for each month. The result column is aliased as sales_amount, and rows are ordered by month.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters for year 2025, groups by month, and computes the sum of order_amount for each month. The result column is aliased as total_amount, and rows are ordered by month.",correct,数据一致但列名不同（3 行）
