query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
统计各大区的销售总额,"SELECT r.region_name AS 大区, SUM(o.order_amount) AS 销售总额
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
GROUP BY r.region_name;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name",dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.8,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by region_name, and computes the sum of order_amount for each region. It returns the region_name column and the summed amount, using Chinese aliases for the selected columns.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by region_name, and computes the sum of order_amount for each region. It returns the region_name column and the summed amount.",correct,数据一致但列名不同（5 行）
2025年每个月的订单量是多少,"SELECT DATE_FORMAT(STR_TO_DATE(date_id, '%Y%m%d'), '%Y-%m') AS order_month,
       COUNT(*) AS order_count
FROM fact_order
WHERE date_id >= 20250101 AND date_id < 20260101
GROUP BY DATE_FORMAT(STR_TO_DATE(date_id, '%Y%m%d'), '%Y-%m')
ORDER BY order_month;","SELECT d.month, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month",dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.6,0.6,nan,裁判 LLM 调用失败: IncompleteOutputException: The output is incomplete due to a max_tokens length limit.,incorrect,"结果不一致：预期 3 行 / 实际 3 行；预期首行=[(('month', 1), ('order_count', 40))] 实际首行=[(('order_count', 33), ('order_month', '2025-02'))]"
各商品品类的销量排名,"SELECT dp.category AS 商品品类,
       SUM(fo.order_quantity) AS 销量,
       RANK() OVER (ORDER BY SUM(fo.order_quantity) DESC) AS 排名
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
GROUP BY dp.category
ORDER BY 排名;","SELECT p.category, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category ORDER BY total_quantity DESC",dim_product.brand|dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.4,0.5,0.0,"Response: 生成的 SQL 查询按商品品类分组，对 fact_order 与 dim_product 按 product_id 连接后的 order_quantity 求和，并额外通过 RANK() OVER (ORDER BY SUM(fo.order_quantity) DESC) 返回每个品类按销量降序的排名。最终结果包含商品品类、销量和排名三列。
Reference: 参考 SQL 查询按商品品类分组，对 fact_order 与 dim_product 按 product_id 连接后的 order_quantity 求和，返回商品品类和总销量两列，并按总销量降序排列。",incorrect,"结果不一致：预期 6 行 / 实际 6 行；预期首行=[(('category', '休闲零食'), ('total_quantity', 298.0))] 实际首行=[(('商品品类', '休闲零食'), ('排名', 1), ('销量', 298.0))]"
黄金会员客户的订单金额一共是多少,"SELECT SUM(f.order_amount) AS gmv
FROM fact_order f
JOIN dim_customer c ON f.customer_id = c.customer_id
WHERE c.member_level = '黄金';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '黄金',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_customer.member_level|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.5,1.0,1.0,"Response: 该生成 SQL 查询从 fact_order 表与 dim_customer 表进行内连接，连接条件为 f.customer_id = c.customer_id，并过滤 dim_customer.member_level 等于 黄金 的记录，最后对 fact_order.order_amount 求和，结果列别名为 gmv。
Reference: 该参考 SQL 查询同样从 fact_order 表与 dim_customer 表进行内连接，连接条件为 f.customer_id = c.customer_id，并过滤 dim_customer.member_level 等于 黄金 的记录，最后对 fact_order.order_amount 求和，结果列别名为 total_amount。",correct,数据一致但列名不同（1 行）
各省的销售额分别是多少,"SELECT d.province AS province, SUM(f.order_amount) AS sales_amount
FROM fact_order f
JOIN dim_region d ON f.region_id = d.region_id
GROUP BY d.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.year|dim_region.country|dim_region.province|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.3333333333333333,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by province, and calculates the sum of order_amount for each province. The column alias for the summed amount is sales_amount, and the table alias is d.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by province, and calculates the sum of order_amount for each province. The column alias for the summed amount is total_amount, and the table alias is r.",correct,数据一致但列名不同（6 行）
华为品牌商品的销售数量是多少,"SELECT SUM(f.order_quantity) AS sales_quantity
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
WHERE p.brand = '华为';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.brand,0.5714285714285714,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id and computes the sum of order_quantity for rows where the product brand is 华为. It labels the result as sales_quantity.
Reference: The reference SQL query joins fact_order with dim_product on product_id and computes the sum of order_quantity for rows where the product brand is 华为. It labels the result as total_quantity.",correct,数据一致但列名不同（1 行）
男性客户的平均订单金额是多少,"SELECT AVG(o.order_amount) AS avg_order_amount
FROM fact_order o
JOIN dim_customer c ON o.customer_id = c.customer_id
WHERE c.gender = '男';",SELECT AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.gender = '男',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.5,1.0,1.0,"Response: The generated SQL query computes the average of order_amount from fact_order, joined to dim_customer by customer_id, filtering customers whose gender is male. It uses alias o for fact_order and returns the average as avg_order_amount.
Reference: The reference SQL query computes the average of order_amount from fact_order, joined to dim_customer by customer_id, filtering customers whose gender is male. It uses alias f for fact_order and returns the average as avg_order_amount.",correct,结果一致（1 行）
2025年第一季度各大区的销量,"SELECT r.region_name AS 大区, SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.quarter = 'Q1'
  AND f.date_id BETWEEN 20250101 AND 20250331
GROUP BY r.region_name
ORDER BY 销量 DESC;","SELECT r.region_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.quarter = 'Q1' GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_quantity|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name,0.875,1.0,0.0,"Response: The generated query joins fact_order, dim_region, and dim_date, filters dim_date.quarter to Q1 and additionally restricts fact_order.date_id to the range 20250101 through 20250331, groups by region_name, sums order_quantity, aliases the columns, and orders the result by the summed quantity descending.
Reference: The reference query joins fact_order, dim_date, and dim_region, filters dim_date.quarter to Q1, groups by region_name, and sums order_quantity.",correct,数据一致但列名不同（5 行）
GMV 是多少,SELECT SUM(order_amount) AS GMV FROM fact_order;,SELECT SUM(order_amount) AS gmv FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount,0.5,1.0,1.0,"Response: The generated SQL query computes the total sum of the order_amount column from the fact_order table and labels the result as GMV.
Reference: The reference SQL query computes the total sum of the order_amount column from the fact_order table and labels the result as gmv.",correct,数据一致但列名不同（1 行）
2025年各月份的销售额是多少,"SELECT d.month, SUM(f.order_amount) AS sales_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month ORDER BY d.month;","SELECT d.month, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month ORDER BY d.month",dim_date.date_id|dim_date.month|dim_date.quarter|dim_date.year|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.625,1.0,1.0,"Response: The generated SQL query joins fact_order to dim_date on date_id, filters for year 2025, groups by month, and computes the sum of order_amount for each month, labeling that sum as sales_amount. It orders the result by month.
Reference: The reference SQL query joins fact_order to dim_date on date_id, filters for year 2025, groups by month, and computes the sum of order_amount for each month, labeling that sum as total_amount. It orders the result by month.",correct,数据一致但列名不同（3 行）
