query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
统计各大区的销售总额,"SELECT r.region_name AS `大区`, SUM(o.order_amount) AS `销售总额`
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
GROUP BY r.region_name
ORDER BY `销售总额` DESC;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name",dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,1.0,1.0,1.0,"Response: The generated SQL query selects the region name and the sum of order amounts from fact_order joined with dim_region on region_id, grouping by region name. It uses aliases 大区 and 销售总额 and orders the result by the summed amount descending.
Reference: The reference SQL query selects the region name and the sum of order amounts from fact_order joined with dim_region on region_id, grouping by region name. It returns the same aggregate values without ordering the output.",correct,数据一致但列名不同（5 行）
2025年每个月的订单量是多少,"SELECT d.month AS month, COUNT(f.order_id) AS order_count
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month",dim_date.date_id|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,1.0,0.6,1.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, filters for year 2025, groups by month, and counts order_id per month. It also orders the result by month, which only affects row order.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters for year 2025, groups by month, and counts order_id per month without an ORDER BY clause.",correct,结果一致（3 行）
各商品品类的销量排名,"SELECT p.category, SUM(f.order_quantity) AS total_sales
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
GROUP BY p.category
ORDER BY total_sales DESC;","SELECT p.category, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category ORDER BY total_quantity DESC",dim_product.category|dim_product.product_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,1.0,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups by product category, computes the SUM of order_quantity as total_sales, and orders the result by total_sales descending.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups by product category, computes the SUM of order_quantity as total_quantity, and orders the result by total_quantity descending.",correct,数据一致但列名不同（6 行）
黄金会员客户的订单金额一共是多少,"SELECT SUM(f.order_amount) AS total_order_amount
FROM fact_order f
JOIN dim_customer c ON f.customer_id = c.customer_id
WHERE c.member_level = '黄金';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '黄金',dim_customer.customer_id|dim_customer.member_level|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.6666666666666666,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_customer on customer_id, filters customers whose member_level is 黄金, and computes the sum of order_amount. The result column is aliased as total_order_amount.
Reference: The reference SQL query joins fact_order with dim_customer on customer_id, filters customers whose member_level is 黄金, and computes the sum of order_amount. The result column is aliased as total_amount.",correct,数据一致但列名不同（1 行）
各省的销售额分别是多少,"SELECT d.province AS 省份, SUM(f.order_amount) AS 销售额
FROM fact_order f
JOIN dim_region d ON f.region_id = d.region_id
GROUP BY d.province","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.date_id|dim_region.province|fact_order.order_amount,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.6666666666666666,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups records by province, and computes the sum of order_amount for each province. The province column is aliased as 省份 and the sum is aliased as 销售额.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups records by province, and computes the sum of order_amount for each province. The province column is selected directly and the sum is aliased as total_amount.",correct,数据一致但列名不同（6 行）
华为品牌商品的销售数量是多少,SELECT COUNT(f.order_id) AS sales_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为';,SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_date.date_id|dim_product.brand|dim_product.product_id|fact_order.date_id|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.brand,0.6,0.75,0.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, filters for products whose brand is 华为, and returns COUNT(f.order_id) as sales_quantity. It counts the number of matching order rows.
Reference: The reference SQL query joins fact_order with dim_product on product_id, filters for products whose brand is 华为, and returns SUM(f.order_quantity) as total_quantity. It sums the order quantities of matching rows.",incorrect,"结果不一致：预期 1 行 / 实际 1 行；预期首行=[(('total_quantity', 8.0),)] 实际首行=[(('sales_quantity', 8),)]"
男性客户的平均订单金额是多少,SELECT AVG(o.order_amount) AS avg_order_amount FROM fact_order o JOIN dim_customer c ON o.customer_id = c.customer_id WHERE c.gender = '男';,SELECT AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.gender = '男',dim_customer.customer_id|dim_customer.gender|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.5714285714285714,1.0,1.0,"Response: The generated query computes the average order_amount from fact_order, joined to dim_customer on customer_id, and filtered to customers whose gender is 男.
Reference: The reference query computes the average order_amount from fact_order, joined to dim_customer on customer_id, and filtered to customers whose gender is 男.",correct,结果一致（1 行）
2025年第一季度各大区的销量,"SELECT r.region_name AS 大区, SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
JOIN dim_region r ON f.region_id = r.region_id
WHERE d.year = 2025 AND d.quarter = 'Q1'
GROUP BY r.region_name;","SELECT r.region_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.quarter = 'Q1' GROUP BY r.region_name",dim_date.date_id|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_quantity|fact_order.region_id,fact_order.order_quantity|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.quarter|dim_region.region_id|dim_region.region_name,1.0,0.75,1.0,"Response: 生成的 SQL 查询按地区名称分组，统计 2025 年第一季度的订单数量总和。它连接 fact_order、dim_date 和 dim_region，筛选 d.year = 2025 且 d.quarter = 'Q1'，并返回地区名称（别名为 大区）与销量总和（别名为 销量）。
Reference: 参考 SQL 查询同样按地区名称分组，统计 2025 年第一季度的订单数量总和。它使用相同的三表连接、相同的过滤条件 d.year = 2025 且 d.quarter = 'Q1'，并返回地区名称与总数量（别名为 total_quantity）。",correct,数据一致但列名不同（5 行）
GMV 是多少,SELECT SUM(order_amount) AS GMV FROM fact_order;,SELECT SUM(order_amount) AS gmv FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount,0.5,1.0,1.0,"Response: The generated SQL query computes the total sum of the order_amount column from the fact_order table and labels the result as GMV.
Reference: The reference SQL query computes the total sum of the order_amount column from the fact_order table and labels the result as gmv.",correct,数据一致但列名不同（1 行）
2025年各月份的销售额是多少,"SELECT d.month, SUM(f.order_amount) AS 销售额
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month ORDER BY d.month",dim_date.date_id|dim_date.month|dim_date.quarter|dim_product.product_name|fact_order.date_id|fact_order.order_amount,fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.6666666666666666,0.8,1.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, filters for year 2025, groups by month, and returns each month along with the sum of order_amount. The aggregate column is aliased as 销售额.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters for year 2025, groups by month, and returns each month along with the sum of order_amount. The aggregate column is aliased as total_amount.",correct,数据一致但列名不同（3 行）
