query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
统计各大区的销售总额,"SELECT r.region_name AS region_name, SUM(o.order_amount) AS total_sales
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
GROUP BY r.region_name;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name",dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,1.0,1.0,1.0,"Response: The generated SQL query joins fact_order aliased as o with dim_region aliased as r on their region_id columns, groups the joined rows by r.region_name, and computes the sum of o.order_amount for each region, labeling the result as total_sales.
Reference: The reference SQL query joins fact_order aliased as f with dim_region aliased as r on their region_id columns, groups the joined rows by r.region_name, and computes the sum of f.order_amount for each region, labeling the result as total_amount.",correct,数据一致但列名不同（5 行）
2025年每个月的订单量是多少,"SELECT d.month AS 月份, COUNT(f.order_id) AS 订单量
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month",dim_date.date_id|dim_date.quarter|dim_product.product_name|fact_order.date_id|fact_order.order_id,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.6,0.6,1.0,"Response: The generated SQL query joins fact_order to dim_date on date_id, filters for year 2025, groups by month, and returns each month with the count of order_id values. It uses Chinese aliases and includes an ORDER BY month, which only affects row ordering.
Reference: The reference SQL query joins fact_order to dim_date on date_id, filters for year 2025, groups by month, and returns each month with the count of order_id values.",correct,数据一致但列名不同（3 行）
各商品品类的销量排名,"SELECT p.category, SUM(o.order_quantity) AS 销量
FROM fact_order o
JOIN dim_product p ON o.product_id = p.product_id
GROUP BY p.category
ORDER BY 销量 DESC;","SELECT p.category, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category ORDER BY total_quantity DESC",dim_product.category|dim_product.product_id|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,1.0,1.0,1.0,"Response: 该查询从 fact_order 表出发，通过 product_id 与 dim_product 表内连接，按产品类别分组，计算每个类别的订单数量总和，并将结果列别名为销量，最后按销量降序排列。
Reference: 该查询从 fact_order 表出发，通过 product_id 与 dim_product 表内连接，按产品类别分组，计算每个类别的订单数量总和，并将结果列别名为 total_quantity，最后按 total_quantity 降序排列。",correct,数据一致但列名不同（6 行）
黄金会员客户的订单金额一共是多少,"SELECT SUM(fo.order_amount) AS total_order_amount
FROM fact_order fo
JOIN dim_customer dc ON fo.customer_id = dc.customer_id
WHERE dc.member_level = '黄金';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '黄金',dim_customer.customer_id|dim_customer.member_level|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.6666666666666666,1.0,1.0,"Response: 该生成 SQL 查询从 fact_order 表连接 dim_customer 表，连接键为 customer_id，筛选 dim_customer.member_level 等于 黄金，并对 fact_order.order_amount 求和，结果列别名为 total_order_amount。
Reference: 该标准 SQL 查询从 fact_order 表连接 dim_customer 表，连接键为 customer_id，筛选 dim_customer.member_level 等于 黄金，并对 fact_order.order_amount 求和，结果列别名为 total_amount。",correct,数据一致但列名不同（1 行）
各省的销售额分别是多少,"SELECT r.province, SUM(o.order_amount) AS sales_amount
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
GROUP BY r.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.date_id|dim_region.province|fact_order.order_amount,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.6666666666666666,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups rows by province, and computes the sum of order_amount for each province. The result alias is sales_amount.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups rows by province, and computes the sum of order_amount for each province. The result alias is total_amount.",correct,数据一致但列名不同（6 行）
华为品牌商品的销售数量是多少,"SELECT COUNT(fo.order_id) AS sales_quantity
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.brand = '华为';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_date.date_id|dim_product.brand|dim_product.product_id|fact_order.date_id|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.brand,0.6,0.75,0.0,"Response: 生成的 SQL 查询连接 fact_order 与 dim_product，按产品关联键匹配，并筛选品牌为华为的记录，最后计算满足条件的订单数量，使用 COUNT(fo.order_id)。
Reference: 标准 SQL 查询连接 fact_order 与 dim_product，按产品关联键匹配，并筛选品牌为华为的记录，最后对满足条件的 order_quantity 求和，使用 SUM(f.order_quantity)。",incorrect,"结果不一致：预期 1 行 / 实际 1 行；预期首行=[(('total_quantity', 8.0),)] 实际首行=[(('sales_quantity', 8),)]"
男性客户的平均订单金额是多少,SELECT AVG(fo.order_amount) AS avg_order_amount FROM fact_order fo JOIN dim_customer dc ON fo.customer_id = dc.customer_id WHERE dc.gender = '男';,SELECT AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.gender = '男',dim_customer.customer_id|dim_customer.gender|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.5714285714285714,1.0,1.0,"Response: 生成 SQL 计算订单金额的平均值，通过 fact_order 与 dim_customer 按 customer_id 内连接，并筛选客户性别为 男。表别名 fo 和 dc 不影响语义。
Reference: 标准 SQL 同样计算订单金额的平均值，通过 fact_order 与 dim_customer 按 customer_id 内连接，并筛选客户性别为 男。表别名 f 和 c 不影响语义。",correct,结果一致（1 行）
2025年第一季度各大区的销量,"SELECT r.region_name AS `大区`, SUM(o.order_quantity) AS `销量`
FROM fact_order o
JOIN dim_region r ON o.region_id = r.region_id
JOIN dim_date d ON o.date_id = d.date_id
WHERE d.year = 2025 AND d.quarter = 'Q1'
GROUP BY r.region_name
ORDER BY `销量` DESC;","SELECT r.region_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.quarter = 'Q1' GROUP BY r.region_name",dim_date.date_id|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_quantity|fact_order.region_id,fact_order.order_quantity|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.quarter|dim_region.region_id|dim_region.region_name,1.0,0.75,1.0,"Response: The generated SQL query joins fact_order to dim_region and dim_date, filters for year 2025 and quarter Q1, groups by region name, and returns each region name with the sum of order quantity. It also orders the result by the summed quantity in descending order and uses Chinese aliases for the selected columns.
Reference: The reference SQL query joins fact_order to dim_date and dim_region, filters for year 2025 and quarter Q1, groups by region name, and returns each region name with the sum of order quantity.",correct,数据一致但列名不同（5 行）
GMV 是多少,SELECT SUM(order_amount) AS GMV FROM fact_order;,SELECT SUM(order_amount) AS gmv FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount,0.5,1.0,1.0,"Response: The generated SQL query computes the sum of the order_amount column from the fact_order table and labels the result as GMV.
Reference: The reference SQL query computes the sum of the order_amount column from the fact_order table and labels the result as gmv.",correct,数据一致但列名不同（1 行）
2025年各月份的销售额是多少,"SELECT d.month AS `月份`, SUM(o.order_amount) AS `销售额`
FROM fact_order o
JOIN dim_date d ON o.date_id = d.date_id
WHERE d.year = 2025
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month ORDER BY d.month",dim_date.date_id|dim_date.month|dim_date.quarter|dim_product.product_name|fact_order.date_id|fact_order.order_amount,fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.6666666666666666,0.8,1.0,"Response: 生成 SQL 按 dim_date 的 month 分组，对 fact_order 的 order_amount 求和，过滤条件为 dim_date.year 等于 2025，并按 month 排序。SELECT 中仅使用了列别名 月份 和 销售额，不影响数据集合。
Reference: 参考 SQL 按 dim_date 的 month 分组，对 fact_order 的 order_amount 求和，过滤条件为 dim_date.year 等于 2025，并按 month 排序。SELECT 中使用别名 total_amount，不影响数据集合。",correct,数据一致但列名不同（3 行）
